기업명,사업분야,설립일,대표자,사이트,TIPS 선정,운영기관,소개,소재지
원루프,정보통신,2019.01.04,양승현,http://www.oneroof.co.kr,2025.12,더인벤션랩,"원루프(ONEROOF)는 1~2인 창업자와 디지털 워커를 위한 공간 운영 플랫폼 기업입니다. 코워킹카페 ‘원루프랩’을 직접 운영하며 축적한 현장 데이터를 기반으로, 출입·예약·결제·정산·운영을 통합 관리하는 공간 운영 솔루션과 AI 기반 운영 자동화 기술을 개발·제공합니다.",
랑펀미디어,지식서비스,2025.10.01,김형진,http://www.langfunmedia.com,2025.12,더벤처스,"랑펀미디어는 AI 기술로 미디어 운영을 혁신하는 미디어테크 스타트업입니다. 전 세계 데이터를 분석해 기사 소재와 기획안을 자동 제안하며, 생성형 엔진 최적화(GEO) 기술로 뉴스 유통 경쟁력을 강화합니다. 기자가 본연의 심층 분석에 집중할 수 있도록 운영 업무를 자동화하는 새로운 미디어 표준을 만들어가고 있습니다.",
카비언스,화학,2023.12.07,김진산,http://www.carbience.kr,2025.12,대덕벤처파트너스,"CCU산업의 문제점인 고에너지 사용과 낮은 경제성 극복을 위해 저에너지 소모 기술을 개발. 프로필렌카보네이트 제조시 고온/고압 공정을 이중촉매를 도입하고 고정화하여 온화한 조건으로 변경, 탄소감축효과를 높이고, 경제성을 확보.",
한국동물건강분석연구원,바이오의료,2025.02.26,유승현,http://www.kahl.co.kr,2025.12,뉴패러다임인베스트먼트,"한국동물건강분석연구원은 수의사가 직접 운영하는 반려동물 헬스케어 전문 기업으로, 모발 미네랄 분석을 기반으로 한 비침습적 건강 진단 서비스를 제공합니다. 축적된 임상 데이터와 분석 알고리즘을 바탕으로 영양 불균형, 대사 상태, 노령성 위험 요인을 정밀하게 평가하며, 맞춤형 관리 솔루션을 통해 반려동물의 삶의 질 향상과 보호자의 합리적인 건강 관리를 지원합니다.",
큐로텍,바이오의료,2024.02.28,허권,http://www.curotek.co.kr,2025.12,고려대학교기술지주,주식회사 큐로텍은 비접촉·비침습 방식으로 바이털사인과 바이오마커를 수집·분석하는 AI 시니어 헬스케어 기업입니다. 질환 발생 이전 위험을 예측하는 예방 중심의 디지털 헬스케어 플랫폼을 통해 고령자의 안전하고 지속 가능한 건강관리를 제공합니다.,
정우마루,정보통신,2024.09.13,최의순,http://realdataecho.com/,2025.12,고려대학교기술지주,"정우마루는 Generative AI 기반 프라이버시 보장형 정형 합성데이터 생성 및 품질검증 솔루션을 개발하는 데이터 전문 기업입니다. 금융·공공·의료 등 규제 산업에서 활용이 제한된 데이터를 안전한 합성데이터로 전환하여, AI 학습과 분석에 즉시 활용 가능한 고품질 데이터 자산으로 제공합니다.",
테스티파이,지식서비스,2024.10.07,정원영,http://www.testify.co.kr,2025.12,경기창조경제혁신센터,"테스티파이는 설립 1년 차 매출 30억 원을 돌파한 B2B QA 전문 기업입니다. 11년의 사업 역량을 바탕으로 테스트 일정 80% 단축 · 비용 55% 절감 · 결함 발견율 30% 향상이 가능한 ""생성형 AI 기반 SW QA 자동화 솔루션 ""을 개발하고 있습니다. 노동 집약적 한계를 넘어 퍼포먼스 중심의 기술 혁신 기업으로 도약하고 있습니다.",
로터스바이오,기계·소재,2025.08.14,신한승,http://www.lotusbio.co.kr,2025.12,경기창조경제혁신센터,"시각화 센서 기반 스마트 포장 기술을 개발, 농·축·수산물 품질·안전성 정보를 시각적으로 제공하는 스마트포장 지시계 제조기업. 핵심기술은 시간-온도 이력지시계(Time–Temperature Indicator, TTI)와 신선도 지시계(Freshness Indicator, FI)개발 및 제조. 이들은 pH 지시약, 효소 반응, 산화환원 염료 등 다양한 과학적 원리로 설계된 지능형 센서 시스템으로, 제품 품질변화 정보를 실시간으로 시각화하여 제공.",
제스트,정보통신,2024.04.22,정호건,http://zest.im,2025.12,강원대학교기술지주,"스마트 기술을 통해, 지속가능하고 회복력 있는 탄소중립 도시를 구현한다는 미션아래, 2024년 4월 설립되었으며, 탄소중립 최적화를 위한 디지털 트윈 융합형 프리콘 에이전트를 개발 및 운영하고 있습니다. 제로에너지 빌딩과 그린리모델링의 확산을 위해 필요한 엔지니어링 설계 에이전트를 통해서, 녹색 전환을 가속화하고 탄소중립 목표 달성을 위한 비용 절감과 중소건설사의 디지털 전환을 돕고 있습니다.",
이노라이트,정보통신,2025.10.13.,한지훈,http://ww.inno-light.co.kr,2025.11,충남창조경제혁신센터,"이노라이트는 ‘4-in-1 실리콘 스트레인 게이지’ 원천 기술을 기반으로 초정밀 센서 및 스마트 액추에이터를 개발하는 딥테크 기업입니다. 기존 대비 원가를 50% 절감하고 내구성을 획기적으로 높인 혁신 기술로 미래 모빌리티 산업을 선도하며, 로봇의 정교한 힘 제어를 실현합니다. 우리는 단순 부품 제조를 넘어, 센싱과 구동이 결합된 피지컬 AI(Physical AI) 시대의 핵심 하드웨어 플랫폼 기업으로 도약하겠습니다.",
뉴럴디,정보통신,2023.09.13.,곽지호,http://www.neurald.ai.kr,2025.11,충북창조경제혁신센터,"㈜뉴럴디는 차량 탑재형 초고화질 이미징 및 AI 딥러닝 기술을 기반으로 광활한 지역에 분포된 전력 인프라와 국가 중요시설물(전력시설물·국방자산·송유관·플랜트·교량·터널) 의 실시간으로 상태를 자동 인식진단하는, Physical AI기반 이동형(고정) AI 자율점검진단 솔루션 ADS(AI Autonomous Diagnosis Solution)을 개발",
에스씨크리에이티브,정보통신,2020.03.23.,이복은,http://sccreative.kr							,2025.11,제주창조경제혁신센터,㈜에스씨크리에이티브는 인공지능 기반 콘텐츠·데이터 기술을 핵심 역량으로 보유한 기술기업입니다. 실감형 콘텐츠 제작과 AI  솔루션 개발을 통해 산업 현장의 디지털 전환을 지원하며 다수의 정부 R&D 과제 수행과 혁신·강소기업 인증을 통한 기술력 인증과 성장성을 검증받았습니다. 지역기반의 IT기업으로 양질의 일자리 창출과 지속 가능한 성장을 실현하고 있습니다.,
웰니스박스,바이오의료,2025.08.05.,권혁찬,http://wellnessbox.me/							,2025.11,인포뱅크,"건강검진 결과, 복약 이력, 생활습관 데이터를 기반으로 개인에게 필요한 영양제를 추천하고 복용 관리를 돕는 AI 헬스케어 기업입니다. 전문가 검증 기반의 영양제 조합을 제공하며, 복약 안전성과 상호작용 위험을 고려한 섭취 가이드를 제시합니다. 데이터 기반 문진, 알림, 추적 기능을 통해 복용 편의성과 지속률을 높이고, 오프라인 약국과 온라인 비대면 플랫폼 모두에서 활용 가능한 디지털 맞춤 영양 솔루션을 구축하고 있습니다.",
휴먼퍼포먼스랩,바이오의료,2021.09.06.,이태용,http://www.hplab.co.kr,2025.11,카이트창업가재단,"휴먼퍼포먼스랩은 대학 생체역학연구실에서 30년간 축적된 생체역학 연구를 바탕으로 발 질환을 조기에 예측하고 맞춤형 치료 및 예방 솔루션을 제공할 수 있는 AI기반 족부 분석 플랫폼을 개발하여 이를 통해 발 변형∙압력 예측, 맞춤형 인솔 설계, 위험 지표 분석, 임상 지원 리포트 생성이 가능한 통합 솔루션을 구축하여 의료∙헬스케어∙스포츠 분야에서 활용 가능한 인솔을 제공합니다.",
디어그린,정보통신,2023.02.20.,윤희도,http://www.deargreen.co.kr							,2025.11,인포뱅크,"디어그린은 IT를 활용한 친환경 활동, 즉 Green By IT를 추구하는 Green IT 기업으로 그 혁신을 전체 탄소의 37%가 발생하는 건물에서 시작합니다. 본 창업팀이 개발 중인 빌드그린은 IoT Edge Controller, 제어로직 편집 및 런타임 기반의 BEMS 자동화 모듈로 친환경 건축 확산에 기여하는 솔루션입니다.",
넥스젠,전기전자,2022.04.20.,김진우,http://www.volkhan.com							,2025.11,인포뱅크,"전기차 사용후 배터리의 잔존 성능을 정밀 평가해 선박, 특장차, 농기계, 소형 모빌리티, ESS 등 다양한 산업용으로 재사용 가능한 배터리 제품을 개발·양산하고 있습니다. 고출력에서도 안정성과 효율을 유지하는 구조 설계 기술을 기반으로 맞춤형 재사용 배터리 솔루션을 제공하며, ‘VOLKHAN’ 브랜드로 제품 라인업을 확대하고 있습니다.",
플릭던,정보통신,2025.01.16.,구본경,http://https://flickdone.com							,2025.11,인천창조경제혁신센터,"""시각장애인을 위한 접근성 솔루션을 개발하는 딥테크 기술기반 소셜벤처점자언어모델 및 AI SaaS에 의한 실시간 점자 번역/역번역스마트 점자프린터에 의한 실시간 점자 출력""",
큐이미징,전기전자,2024.02.14.,조성호,http://www.q-imaging.com							,2025.11,패스트트랙아시아,"""창업 멤버 모두 대기업 20년 이상 고경력 광학설계 및 반도체 석〮박사 출신이며, 대표자는 KAIST MBA 졸업으로 기술과 경영을 겸비하였으며, 핵심 보유 기술은 Mobile 렌즈 설계, 분자진단(PCR) Bio 광학장비 개발 , 머신비전 광학설계, 레이저광학 설계, 반도체 노광광학계 개발, DUV 검사 광학계 설계미션: 반도체 광학, 양자 이미징 분야의 글로벌 선도 기업비전: 유리 기판(TGV) 레이저가공 및 비전검사 장비 리더 """,
페스트페이스,정보통신,2023.12.20.,서양환,http://www.patrol360.io							,2025.11.,윤민창의투자재단,"㈜ 페스트페이스는 20년 평균 경력의 보안 전문가들이 설립한 네트워크 보안 기업입니다. 주력제품 patrol은 랜선만 연결만으로 즉시 작동하는 초소형 보안 센서로, 특허받은 기술을 통해 기존 네트워크 변경없이 통합 보안 기능을 제공하며, ai기반 자동 관제와 합리적인 구독모델로 전담인력이 부족한 중소기업의 보안 문제를 해결하며, 일본 등 글로벌 시장으로 확장하고 있습니다.",
따바프레스,기계·소재,2021.09.14.,김영지,http://tabacpress.info/							,2025.11,윤민창의투자재단,"홈퍼니싱 디자인 제품을 제조, 유통, 판매하는 기업으로 자체 커머스 브랜드 <로파서울>을 운영하고 이를통해 축적되는 제조/유통/판매 데이터를 정밀 분석하여, 실제 시장에서 검증된 ‘잘 팔리는 상품’을 사전에 기획·예측하고 자체 제조를 통해 구현하는 데이터 기반 상품 개발 체계를 구축함. 독특한 미감을 반영한 제품디자인과 가성비를 동시에 구현할 수 있도록 소재 선정, 설계, 제조 공정을 최적화하는 AI를 활용한  기술·노하우를 확보하려함",
에버블랙,정보통신,2025.07.10.,박인규,http://www.aienchant.com							,2025.11.,울산창조경제혁신센터,"영상 창작자들이 반복적인 작업 대신 본연의 창작에만 집중할 수 있도록 돕는 AI 스타트업입니다. 핵심 솔루션 '인첸트'는 AI가 영상 속 슬레이트 정보를 분석해 씬, 컷, 테이크별로 데이터를 자동 분류하고 파일 관리를 최적화합니다. 온디바이스 기반으로 철저한 보안과 빠른 속도를 자랑하며, 주요 편집 툴과 완벽하게 연동되어 작업 효율을 극대화합니다.",
피크업,정보통신,2024.01.17.,이정우,http://www.peakup.ai,2025.11,컴퍼니엑스,대학생 학업·커리어 데이터를 활용한AI 기반 시간표 자동 생성 및 학습·커리어 연계 시스템 개발 솔루션,
지신,정보통신,2025.02.20.,"이진욱, 이승엽",http://jishin.io,2025.11,케이오씨파트너스,"제조 산업의 디지털 전환을 이끄는 풀스택 AI 공급자이자 제조 특화 AI CDMO 전문 기업입니다. 기존 제조 솔루션 한계를 극복하고자, HW 설계부터 AI 모델링, SW 구축까지 전 과정을 수직 계열화하여 현장 최적화 통합 솔루션을 제공합니다.비전은 ""AI가 현장에 적응해야 한다""입니다. 당사는 단순 모니터링을 넘어 물리적 제어가 가능한 실행 중심 기술력을 보유했으며, 턴키 방식으로 고객 공정을 자율형 공장으로 진화시키는 데 기여합니다.",
빌드코퍼레이션,정보통신,2024.07.25.,이준호,http://www.vuilder.co							,2025.11,엠와이소셜컴퍼니,"종합건설기계 플랫폼 빌더는 플랫폼을 통해 건설사와 건설기계 및 차주를 효율적으로 연결하고, 건설사와 직계약으로 비용 절감과 거래 운영 투명성을 극대화하는 솔루션을 제공합니다.",
써드웍스,정보통신,2022.12.12.,김민지,http://thirdworks.co.kr/,2025.11,코맥스벤처러스,"㈜써드웍스는 빅데이터 기반의 수입 공급망 관리 솔루션을 제공하는 기업입니다. 국제상품표준분류코드(HS) 기반의 글로벌 무역 규제 정보, 상품 정보, 기업 정보, 통관정보 등 상품 소싱에 특화된 데이터 가공과 셀러-바이어간 매칭 알고리즘 기술을 보유하고 있습니다. 이를 통해 데이터와 기술이 융합된 상품 소싱 프로세스의 새로운 패러다임(DX)을 실현하고자 합니다.",
소다라이브,정보통신,2024.04.24.,이재형,http://sodalive.net							,2025.11,엔슬파트너스,"주식회사 소다라이브는 보이스 크리에이터와 웹툰, 웹소설 IP, 생성형 AI와 AI보이스를 활용해 다양한 2차 콘텐츠(보이스 드라마, 숏폼 애니메이션, 캐릭터 AI채팅, AI오디오북)를 제작하여 자체 플랫폼인 '보이스온'에서 서비스를 하고 있습니다.  소다라이브는 숏폼 드라마, 숏폼 애니메이션, AI보이스 등 국내 최고 수준의 AI 콘텐츠를 제작하고 있는 AI 기반 미디어 자동화 기술 스타트업입니다.",
데이터그릿,정보통신,2024.09.24.,조오욱,http://www.datagrit.us							,2025.11,엔슬파트너스,"데이터그릿은 실시간 고성능 분석 RDBMS GritDB를 자체 개발하여 AI 시대에 필요한 데이터 인프라를 제공합니다. 운영 데이터 통합 지연∙비용∙클라우드 락인 문제를 DBMS 엔진 레벨에서 해소해 AI-Ready 데이터를 즉시 생성하고, 실시간 분석∙AI 활용을 단순화하며 비용을 절감합니다. 이를 통해 기업이 데이터 기반 의사결정과 서비스 고도화, 신규 AI 비즈니스 발굴을 신속하게 추진하도록 돕습니다.",
레드쏘,정보통신,2023.01.27.,주은광,http://redsaw.co							,2025.11,엑스퀘어드,"""원본·PII 공유 없이 교차기관 패턴을 암호 상태로 탐지하는 프라이버시 보존형 다기관 AML/사기 공동탐지플랫폼 입니다.""",
포모나에이아이,정보통신,2025.07.21.,SHIN TAE YEON,http://www.pomonaai.com							,2025.11,앤틀러코리아,"포모나에이아이는 작물 연구의 설계, 실행, 재현 방식을 혁신하는 연구 기술 기업입니다. 앤틀러 코리아의 투자로 2025년 7월에 설립된 포모나에이아이는 주요 대학 및 연구기관과 협력하여 연구자가 식물이 환경에 어떻게 반응하는지 전례 없는 정확도와 확장성으로 탐구할 수 있도록 설계된 인프라를 혁신하고 있으며, 식물 과학을 현대 데이터과학처럼 체계적이고 재현성 높은 학문으로 만드는 것이 목표입니다.",
제트,정보통신,2025.07.15.,채영대,http://www.thezet.io							,2025.11,앤틀러코리아,"주식회사 제트(ZET)는 광고 제작의 비효율을 해결하는 AI 기반 광고 자동화 기업입니다. 방대한 광고 레퍼런스와 고객 성과 데이터를 분석해, 클릭만으로 실제 성과로 이어지는 잘 팔리는 광고를 제작·개선합니다. 제트는 광고를 만드는 AI를 넘어, 매출을 만드는 광고 두뇌를 구축합니다",
랜드데이터,정보통신,2018.12.28.,엄승호,http://www.auctionall.co.kr/							,2025.11,액트너랩,"랜드데이터는 전국의 일반매매·경매·비주거 부동산 정보를 자동 수집·정제해 표준화된 빅데이터를 구축하고, AI 기반 자동 가치평가(AVM)와 공간 분석 기술을 통해 개인·기업 맞춤형 자산 의사결정을 지원하는 부동산 데이터·AI 플랫폼 기업입니다. 비주거 부동산 특화 기술과 QGIS 기반 공간 분석을 강점으로 혁신적인 데이터 표준화 및 평가 모델을 개발하고 있습니다",
하마다랩스,정보통신,2023.11.09.,방승애,http://www.hamadalabs.com							,2025.11,아이티센글로벌,"""윈디플로는 AI 모델 간 신경망 프로그래밍 개발의 복잡성을 블록형-노드로 개선하여제공하는 서비스임. 자사 솔루션을 통해 고객에게 비용 절감, 시간 단축에 대한 가치를전달하고, 이를 바탕으로 약 70% 이상의 리소스 절감 효과를 제공함.""",
바다핀테크,정보통신,2024.07.26.,이기수,http://badafintech.ai/							,2025.11,아이빌트,"소상공인과 크리에이터가 자금 흐름의 제약 없이 성장할 수 있는 금융핀테크 생태계를 조성하고, 혁신적인 선정산 핀테크로 글로벌 시장에서 빠르고 공정하게 자금 활용을 돕는 핀테크기업",
패딧,정보통신,2025.08.12.,최성락,http://business.faddit.co.kr							,2025.11,씨엔티테크,"""패딧은 동대문 패션 생태계의 비효율을 해결하기 위해 시작된AI 기반 패턴 자동화 플랫폼이다.벡터 스케치 한 장으로 CAD 패턴을 자동 생성하며,작업지시서·도식화·패턴을 하나의 디지털 표준으로 통합하고 있다.동대문 1,800개 봉제공장과 교육기관, 글로벌 파트너와 연계해패션 생산 전 과정을 디지털화하는 SaaS 생태계를 구축하며,누구나 아이디어만으로 제품을 만들 수 있는새로운 패션 제작 인프라를 목표로 한다.""",
탐즈,정보통신,2021.06.23.,최우듬,http://made.support							,2025.11,씨엔티테크,"탐즈는 자동차 금융 시장의 비효율을 해결하기 위해 설립된 스타트업으로, 자동차 영업사원을 위한 금융 업무 솔루션 ‘메이드(MADE)’를 개발·운영하고 있습니다. 메이드는 다양한 금융사의 할부·리스·장기렌트 조건을 한곳에서 비교하고, 고객 맞춤 견적 생성과 CRM까지 통합 제공하는 플랫폼으로 약 1,000명 이상의 영업사원이 사용 중입니다.",
에이뉴프로덕션,지식서비스,2025.02.26.,김민경,http://,2025.11,씨엔티테크,"주식회사 에이뉴프로덕션은 XR 기술 기반의 공연 콘텐츠를 개발하는 기술·콘텐츠 융합 스타트업으로, 실시간 렌더링 및 버추얼 캐릭터 기술을 공연 무대에 적용한 수출형 가족 뮤지컬 포맷을 개발하고 있다. 공연 제작 전문성과 기술 내재화를 바탕으로 공연 포맷의 표준화 및 글로벌 확장을 추진 중이다.",
아이콘엑스,정보통신,2024.06.27.,최원석,http://www.iconx.co.kr							,2025.11,씨엔티테크,"아이콘엑스는 대표적인 '하드웨어 Asset'인 차량을 AI와 플랫폼이 접근 가능한 '디지털 Asset'으로 전환시켜주는 역할을 하는 플릿 운용 및 관리 솔루션을 개발합니다. 기존 관제 솔루션처럼 차량 상태 정보의 단순 모니터링을 넘어 운전자의 운전행태를 분석하여 사고율 절감, 중고차 매각 이익 극대화 등 플릿 사업을 개선하기 위해 취해야 할 구체적인 AI 코칭 에이전트를 제공합니다.",
캐탈리온스,화학,2024.11.29.,김덕준,http://,2025.11,씨앤벤처파트너스,"독자적인 하이퍼 이온 채널 기술을 통해 기존 리튬 이온 전지의 안전성과 성능 한계를 극복하고, EV·ESS·웨어러블 기기 등 다양한 응용 분야에 적합한 차세대 이차전지용 고체 고분자 전해질을 개발하는 스타트업 임.",
컨테인어스,정보통신,2020.12.08.,이성진,http://containus.kr							,2025.11,시리즈벤처스,"컨테인어스는 항만·해상·내륙 운송 전 과정을 하나의 데이터 흐름으로 통합하는 항만물류 IT 플랫폼 기업입니다. AI 기반 데이터 표준화·최적화 기술로 수출입 물류 정보의 비대칭을 해소하고, 중소·영세 운송사의 First-Mile 운영 효율을 극대화하며 항만 물류의 디지털 혁신과 산업 구조 전환을 이끌고 있습니다. AI·블록체인·클라우드 기반 맞춤형 육상운송 관리 솔루션을 통해 부산을 대표하는 글로벌 항만물류 IT 선도 기업을 지향합니다.",
엑시온랩스,정보통신,2023.04.07.,이재영,http://www.exionlabs.ai							,2025.11,스파크랩,"엑시온랩스(EXIONLabs)는 약국 업무의 디지털 전환을 선도하는 헬스테크 기업으로, AI와 로보틱스를 기반으로 한 차세대 약국 자동화 기술을 개발하고 있습니다. 정밀한 알약 식별 기술과 로봇 자동화 기술로 약국의 운영 효율을 혁신하고, 환자의 복약 안전성을 강화하여 미래 지향적 의료 환경 조성에 기여하고자 합니다.",
앳원스,정보통신,2020.06.30.,"정재철, 홍성완",http://www.candypay.co.kr							,2025.11,서울대학교기술지주,"당사는 세계 최초 복수카드 동시결제 기술을 기반으로 ‘캔디페이’를 개발·운영하는 핀테크 스타트업입니다. 복수카드를 보유하고 있는 대다수의 소비자가 카드 발급 목적에 부합하는 혜택 활용을 효율적으로 달성할 수 있도록 분할결제 기술을 고도화 중이며, AI로 복잡한 카드 혜택을 분석해 전 세계 소비 활동에 차별적 가치를 더하고자 합니다.",
로보로드,정보통신,2025.01.22.,김남호,http://www.rovoroad.com							,2025.11,서울대학교기술지주,"로보로드는 도로파손의 무인 탐측, 무인 복구 시대를 실현하기 위해  멀티모달 AI-기반 비전 탐측 솔루션과 복구 로봇 차량을 개발, 생산하는 테크 스타트업입니다.",
마인스페이스,정보통신,2023.01.02.,엄정현,http://www.mainspaceinc.com							,2025.11,삼성화재해상보험,"마인스페이스는 AI를 기반으로 실내설계·건축설계 등 사람이 살아가는 모든 공간의 설계를 3D로 자동 생성할 수 있는 기술을 개발하고 있습니다. 고품질 실데이터 기반의 공간설계에 특화된 AI 기술로 현실 공간과 상응하는 사실적인 3D를 생성하고자 목표하고 있습니다. 마인스페이스의 3D 공간 생성 기술은 건설, 가전, 가구, 부동산 시장 등 공간설계 및 시각화가 필요한 산업에서 빠르고 정확하며 실제와 같은 3D를 제공합니다.",
라이넨스,정보통신,2023.04.21.,최경주,http://www.lynens.kr							,2025.11,빅베이슨캐피탈,"호텔, 리조트, 물류센터, 제조공장 등 기업 고객 세탁 세탁물 공급 서비스 운영사",
브릿센트,정보통신,2020.05.08.,심상보,http://www.britcent.uk							,2025.11,부산지역대학연합기술지주,AI 시대에도 영어 실력이 늘지 않는 건 '꾸준함의 부재' 때문입니다. 브릿센트는 54만 팬덤 커뮤니티와 독보적인 AI 언어·비언어 피드백 기술로 이 난제를 해결합니다. 사람과 AI의 완벽한 시너지를 통해 지속 가능한 영어 성장을 현실화합니다.,
비전파크,정보통신,2024.10.16.,이귀연,http://www.vspark.co.kr							,2025.11,부산대학교기술지주,"""스마트팩토리부터 자율주행까지, 한국형  라이다를 개발/제조/생산/판매 회사 입니다.제품으로 2D, 3D 및 외부 환경에 강한 FMCW 4D 라이다를 제조합니다.특히 부산대 협업하여 FMCW 4D 라이다 신호처리 칩화 및 국산화에 집중하고 있습니다.또한 대표이사를 비롯 라이다 경력 10년이상의 전문 인력 4명이 개발/제조를 전담합니다.""",
페퍼스톤즈,정보통신,2022.12.05.,하수영,http://www.pepperstones.co.kr							,2025.11,본엔젤스벤처파트너스,"""주식회사 페퍼스톤즈는 글로벌 인디게임 컨테스트 대학부 수상, 2022년 독일 게임스컴Best Indie Game Top 10 선정, 도쿄게임쇼 Global Indie Game Exhibitor Finalist등으로 뛰어난 게임성을 인정받은 두 창업자를 기반으로 설립된 게임·기술 기업이다. """,
직행,정보통신,2025.04.22.,이재헌,http://zighang.com							,2025.11,본엔젤스벤처파트너스,"직행(Zighang)은 국내 최대 규모의 채용 데이터를 실시간 수집·정제·분석하는 AI 기반 채용 검색 엔진입니다. LLM 직무 분류, 개인화 추천, Apply Agent(지원 자동화)를 통해 구직자가 10배 더 많은 기회를 시도할 수 있도록 돕습니다. 채용 탐색부터 지원·추적까지 한 번에 해결하는 통합 취업 OS를 목표로 합니다.",
본투비,정보통신,2019.08.12.,이종인,http://www.twenty.style 							,2025.11,본엔젤스벤처파트너스,"고객이 직접 커스터마이징하여(캐릭터를 모자, 안경 등으로 꾸밈) 원하는 캐릭터디자인을 만들고, 이를 약 100여개 품목의 캐릭터 상품을 만들 수 있는 솔루션.(키링, 휴대폰 케이스, 티셔츠 등의 품목에 캐릭터 디자인을 프린트하여 상품으로 제작).",
이숲컴퍼니,정보통신,2025.09.25.,이상철,http://www.esoopcompany.com							,2025.11,매쉬업벤처스,"""온라인스토어 특화 AI 평가 기반 파이낸싱&경영지원 플랫폼 비즈토스를 만드는 이숲컴퍼니입니다. 온라인스토어 평가의 신뢰도를 높여 기업 자산의 가치를 정의하고최적화된 파이낸싱과 경영지원을 통해 이커머스 생태계의 선순환을 창출합니다""",
컨플,정보통신,2022.02.22.,최원준,http://www.connple.com,2025.11,크립톤,"더 나은 연결로 더 나은 세상을 만들어가는 기술 중심 IT 회사입니다.지역 마트의 POS DB 직연동 AI SaaS 방식으로, 다양한 경영효율화 모듈을 제공합니다.다양한 마트에 납품하여, 월간 거래액 1억 원, 고객 재주문율 76% 성과를 창출했습니다.",
두잇플래닛,정보통신,2022.10.11,유병기,http://www.doitdbiz.co.kr,2025.11,킹고스프링,"주식회사 두잇플래닛은 제조업 디지털 전환(DX)을 선도하는 AI 솔루션 기업입니다. 핵심 서비스인 ‘flocs.AI’는 제조 현장의 파편화된 비정형 문서를 AI 기술로 분석해 기업의 ‘지식 자산’으로 전환하고, 이를 바탕으로 백오피스 워크플로우를 자동화합니다. 제조 기업의 아날로그 업무 환경을 혁신하여 생산성을 극대화하는 데 주력하고 있습니다.",
리트리버,정보통신,2024.12.03.,이용재,http://www.retrvr.ai							,2025.11,매쉬업벤처스,"리트리버는 정보보호 인증 준비 과정의 비효율을 해소하여, 기업이 합리적 비용으로 자율적 보안 체계를 구축하도록 돕는 AI 컴플라이언스 기업이다. AI가 법과 규정을 이해·판단해 증적을 자동 분석·매핑하고, 부족 항목을 즉시 안내한다. 이를 통해 기업의 자체 인증 대응력을 제고함과 동시에 실질적 보안 역량 강화를 이끌어낸다. ISMS-P를 시작으로 향후 ISO 27001, SOC 2와 같은 글로벌 인증까지 지원 범위를 확대할 예정이다.",
모빌리티랩,정보통신,2024.09.11,전일준,http://mobilitylab.kr/							,2025.11,로우파트너스,"MobilityLab은 기후 변화와 인력 부족으로 급증하는 방제 수요에 대응하기 위해 다수 드론을 활용한 대규모 방제 자동화 솔루션을 개발한 농업·국방 드론 기술 기업입니다. 기상·방제·병해충 데이터를 통합 분석해 언제, 어디, 얼마나 살포할지 자동 의사결정을 지원하며, 시드 투자 유치와 정부 R&D·상용화 사업, 국방 벤처 선정을 통해 기술과 사업성을 동시에 검증하고 있습니다.",
톰스,정보통신,2019.11.07,강태경,http://www.tomes.co.kr,2025.11,킹고스프링,"㈜톰스는 CNC·MCT 임가공 산업에 특화된 AI 기반 스마트팩토리 솔루션(ToMES)을 제공하는 기업이다. 도면 자동 인식, 유사형상 검색, AI 공정조건 제안, LLM 공정 어시스턴트 등 차별화된 기술을 기반으로 소형 가공공장도 쉽게 디지털 전환을 적용할 수 있게 한다.실증공장을 통해 검증된 MES·POP SaaS 플랫폼으로 국내외 임가공 제조업의 생산성과 경쟁력 향상을 선도하고 있다.",
위커밋,정보통신,2022.10.11,강수진,http://wecommit.ai							,2025.11,더벤처스,"""Docs Done in a minute!위커밋(WECOMMIT)은 반복적이고 복잡한 공공·기업의 문서 행정 업무를 자동화하는 AI 에이전트 기업입니다. 기관별 규정, 심사 기준, 행정 절차의 구조를 체계적으로 학습해 문서 작성·검토·보완을 자동 수행하며, 규정 준수와 행정 정확도를 동시에 높입니다.""",
유피인터,지식서비스,2023.12.04,손준철,http://up-inter.com/							,2025.11,대구창조경제혁신센터,"K-패션 브랜드의 글로벌 진출과 성장을 지원하는 패션 유통·MD·데이터 플랫폼 전문기업입니다. 브랜드가 제품과 크리에이티브에 집중할 수 있도록, 기획·세일즈·마케팅·데이터를 통합 지원하는 토탈솔루션 서비스를 제공합니다.",
하이퍼비주얼에이아이,정보통신,2023.09.07,정삼윤,http://www.hypervisualai.com,2025.11,킹고스프링,하이퍼비주얼에이아이는 엣지 디바이스용 GPNPU(GPU+NPU) 하이브리드 AI 프로세서를 개발하여 온디바이스 AI 및 피지컬 AI 시대를 선도해 나갑니다.당사는 고성능 저전력 AI 반도체 기술과 최적화된 AI 모델 개발 역량을 결합하여 엣지 컴퓨팅 환경에 최적화된 통합 솔루션을 제공합니다.,
타임리,정보통신,2019.01.08,김대환,http://timelygpt.co.kr							,2025.11,노틸러스인베스트먼트,"타임리는 AI 기반 교육·업무 자동화 솔루션을 개발하는 기술 기업으로, 누구나 손쉽게 맞춤형 GPT 서비스를 구축하고 활용할 수 있는 플랫폼을 제공합니다. 학교·기업·공공기관 등 다양한 현장에서 데이터를 기반으로 한 효율적 의사결정과 스마트한 운영을 지원하며, 사용자 중심의 AI 혁신을 통해 미래 교육·업무 환경을 선도하고 있습니다.",
